session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
580,34,34,34,34,34,34,34,34,34,34,1
581,1,1,1,1,487,2,449,488,151,449,1
582,152,487,488,487,114,1,1,2,489,1,1
583,2,97,1,490,1,1,1,1,491,492,1
584,491,491,491,1,1,1,357,19,17,18,1
585,18,1,1,3,2,97,1,1,97,2,1
586,3,1,493,493,494,494,102,146,114,495,1
587,148,493,102,150,496,497,102,493,498,499,1
588,497,493,493,497,494,102,497,493,494,494,1
589,102,493,494,102,498,497,493,494,1,493,1
590,1,497,498,146,102,150,114,495,493,497,1
591,498,498,493,493,493,102,497,493,494,494,1
592,498,102,493,497,497,498,494,497,493,498,1
593,102,102,498,497,493,114,150,493,495,146,1
594,494,493,498,102,493,102,1,1,1,350,1
595,106,352,1,350,353,1,3,106,352,353,1
596,350,354,355,106,412,350,355,3,412,350,1
597,2,413,355,412,106,2,3,413,413,350,1
598,355,413,412,413,3,3,3,413,412,3,1
599,412,413,350,1,1,3,2,351,350,1,1
600,106,3,1,352,2,1,350,1,353,352,1
601,353,3,350,106,412,3,350,355,2,354,1
602,106,412,350,413,350,355,412,106,3,413,1
603,413,413,350,355,412,412,3,19,413,1,1
604,412,1,355,1,355,148,2,234,118,238,1
605,1,500,501,2,118,500,114,150,117,146,1
606,3,118,106,500,3,146,350,106,3,3,1
607,413,412,238,1,355,1,502,503,504,505,1
608,506,2,503,2,502,507,502,114,503,3,1
609,3,106,114,146,508,148,2,150,434,502,1
610,503,9,502,509,503,3,502,508,350,2,1
611,350,413,412,2,434,117,1,1,355,413,1
612,412,355,1,355,1,391,66,66,391,69,1
613,68,1,97,1,355,510,510,511,512,97,1
614,2,413,106,355,412,350,106,412,350,413,1
615,1,1,355,413,1,47,412,350,48,48,1
616,1,355,1,48,50,51,52,358,358,56,1
617,55,52,359,55,54,52,59,57,53,52,1
618,52,53,55,53,52,52,359,350,359,53,1
619,54,360,355,359,52,358,413,412,359,53,1
620,513,513,52,350,52,513,54,359,350,53,1
621,513,52,52,359,513,1,350,413,355,413,1
622,412,1,514,514,515,514,51,514,514,514,1
623,514,54,412,413,514,514,514,514,516,516,1
624,102,516,516,517,516,517,516,516,350,5,1
625,518,2,4,2,4,6,6,5,6,518,1
626,518,518,518,518,518,514,514,514,514,514,1
627,514,514,514,514,514,514,514,514,514,519,1
628,519,519,519,519,412,518,519,519,519,350,1
629,514,514,355,519,519,519,519,519,519,519,1
630,519,518,519,519,519,519,519,519,57,413,1
631,412,412,413,1,1,3,2,350,1,106,1
632,3,2,1,352,1,350,353,2,355,354,1
633,350,3,353,106,352,354,355,412,106,412,1
634,355,412,413,350,412,106,413,3,355,3,1
635,350,355,350,1,1,355,392,19,355,61,1
636,1,1,392,61,99,63,64,62,62,64,1
637,99,62,64,61,65,61,350,62,64,62,1
638,65,355,61,64,62,65,61,62,64,515,1
639,520,65,515,521,522,62,64,61,523,522,1
640,522,62,523,61,65,522,521,524,525,523,1
641,522,524,2,525,61,65,526,527,523,521,1
642,527,61,526,2,520,520,521,522,523,521,1
643,522,520,61,523,521,523,521,520,523,526,1
644,61,521,520,521,521,523,523,522,65,526,1
645,61,521,520,522,520,523,523,65,61,521,1
646,522,520,520,523,520,521,523,522,62,61,1
647,523,520,521,528,523,521,522,2,528,65,1
648,61,522,520,1,412,1,355,1,355,355,1
649,355,3,62,355,3,355,62,3,355,61,1
650,99,63,355,1,515,61,64,355,65,63,1
651,413,99,62,515,209,64,61,65,1,209,1
652,529,1,355,529,1,1,529,522,61,520,1
653,523,521,65,61,521,65,522,521,523,520,1
654,520,61,522,523,521,520,523,522,61,521,1
655,523,521,350,413,65,522,520,521,61,412,1
656,520,523,61,523,521,520,522,65,61,521,1
657,520,523,522,521,522,520,523,521,520,61,1
658,65,523,522,520,64,523,61,522,521,520,1
659,521,522,520,521,523,61,65,522,523,521,1
660,61,522,520,65,520,521,522,529,529,529,1
661,209,1,530,355,530,1,530,530,65,520,1
662,521,522,523,61,1,209,1,1,1,509,1
663,531,532,533,507,534,535,533,536,509,532,1
664,537,520,64,526,2,527,521,61,62,61,1
665,70,71,71,70,62,71,61,64,65,71,1
666,70,62,64,62,538,539,61,65,62,61,1
667,64,539,62,62,64,65,539,538,70,71,1
668,539,65,61,538,539,62,64,538,539,62,1
669,64,538,538,64,538,539,61,65,62,62,1
670,65,61,538,539,64,539,538,539,539,538,1
671,539,355,539,61,62,538,62,61,64,539,1
672,65,538,538,61,539,65,64,62,62,538,1
673,65,539,64,61,62,64,538,539,61,70,1
674,71,61,62,65,71,64,70,64,62,62,1
675,64,538,539,539,70,62,61,65,71,64,1
676,64,62,65,61,64,71,62,71,61,65,1
677,64,70,64,70,71,62,70,71,61,65,1
678,62,62,65,61,64,71,64,62,70,64,1
679,65,71,62,70,64,61,71,62,64,65,1
680,71,70,70,71,61,65,62,64,71,62,1
681,64,70,71,61,65,64,71,70,70,71,1
682,413,355,412,62,355,70,71,65,62,64,1
683,61,70,70,71,64,70,62,61,71,65,1
684,62,70,1,1,355,61,71,70,539,65,1
685,64,62,538,539,538,539,61,64,65,538,1
686,350,1,412,1,209,355,413,412,209,355,1
687,540,1,33,62,539,538,64,61,65,1,1
688,540,1,355,540,64,539,538,61,65,62,1
689,539,64,538,538,539,538,539,539,62,64,1
690,538,65,61,539,70,64,71,70,538,539,1
691,70,71,65,61,70,71,62,64,61,62,1
692,539,71,62,64,65,70,539,538,355,61,1
693,539,538,539,539,64,538,539,70,71,61,1
694,65,64,62,70,71,70,71,64,62,70,1
695,61,71,65,64,62,70,70,61,65,71,1
696,62,62,65,70,71,61,64,62,65,62,1
697,538,64,71,70,539,61,538,539,71,70,1
698,539,65,70,71,71,62,539,538,61,64,1
699,65,62,538,61,70,71,539,70,61,64,1
700,62,71,65,70,539,65,62,538,70,71,1
701,539,64,538,62,62,61,65,538,64,538,1
702,65,62,539,61,65,539,539,62,64,62,1
703,355,539,538,61,64,62,65,538,539,64,1
704,62,62,538,539,65,61,64,539,61,65,1
705,64,538,62,538,538,62,539,539,62,64,1
706,65,61,539,538,539,65,62,539,538,61,1
707,64,1,209,355,412,413,1,1,106,515,1
708,355,1,514,1,515,514,65,62,61,538,1
709,539,64,514,514,514,514,514,514,514,514,1
710,514,514,519,519,519,355,519,413,412,519,1
711,519,519,355,412,413,519,355,350,412,519,1
712,519,519,519,519,519,519,519,519,519,355,1
713,519,413,412,355,519,519,519,519,355,350,1
714,519,519,519,1,1,355,106,355,355,106,1
715,1,412,413,519,519,519,1,514,514,519,1
716,519,355,412,413,519,519,1,519,1,355,1
717,519,519,519,519,355,519,62,64,538,539,1
718,64,65,539,61,62,538,62,65,538,539,1
719,61,70,71,64,70,71,61,71,64,62,1
720,65,70,64,71,71,61,65,70,62,64,1
721,64,70,71,71,61,71,62,70,65,71,1
722,71,65,61,64,71,106,412,350,1,1,1
723,412,355,413,541,1,541,526,106,71,70,1
724,65,61,62,64,541,541,541,541,541,541,1
725,541,62,64,99,541,61,71,61,62,64,1
726,99,70,65,62,70,71,61,541,64,65,1
727,61,61,99,70,71,62,541,541,541,412,1
728,70,541,61,65,413,412,541,355,541,541,1
729,541,541,541,62,71,99,61,70,526,71,1
730,541,1,70,526,1,541,70,541,541,541,1
731,541,541,541,541,541,541,541,541,541,355,1
732,412,350,1,1,3,2,1,350,3,350,1
733,106,1,2,352,1,350,353,106,352,353,1
734,3,350,354,355,2,106,350,412,354,355,1
735,412,350,355,412,413,3,106,413,542,355,1
736,413,412,350,543,355,350,413,412,543,3,1
737,19,350,413,412,3,3,355,350,413,412,1
738,412,412,178,178,1,3,1,2,1,3,1
739,1,2,1,2,1,3,1,1,2,3,1
740,3,1,2,3,1,1,3,1,350,106,1
741,350,3,1,1,2,106,350,2,350,2,1
742,2,350,352,3,3,353,106,353,352,354,1
743,354,350,2,3,355,412,350,412,412,355,1
744,350,350,355,412,413,412,106,350,19,1,1
745,1,355,355,350,1,541,355,1,541,541,1
746,541,541,541,541,413,541,541,541,541,541,1
747,541,350,412,3,355,413,350,413,350,355,1
748,350,1,1,412,413,1,544,97,355,544,1
749,544,544,544,544,544,544,544,544,544,544,1
750,544,544,544,544,544,544,544,350,1,545,1
751,355,1,545,546,545,545,545,545,1,544,1
752,544,544,1,544,355,544,544,544,413,544,1
753,544,544,412,544,544,544,544,544,544,544,1
754,1,1,355,355,1,544,544,1,355,350,1
755,544,544,544,544,544,544,544,544,355,1,1
756,544,544,544,544,412,413,544,1,544,544,1
757,544,544,544,1,544,544,544,1,355,547,1
758,1,547,547,1,1,355,355,350,1,355,1
759,1,290,290,290,1,412,1,453,355,453,1
760,99,118,118,453,118,102,118,412,413,350,1
761,355,1,357,19,1,2,1,2,3,1,1
762,20,3,2,482,1,483,481,482,481,484,1
763,482,483,482,483,19,548,549,550,551,548,1
764,551,552,9,553,554,555,44,556,549,1,1
765,1,350,1,106,352,1,350,353,106,352,1
766,350,353,3,354,2,355,354,2,412,350,1
767,412,106,350,412,355,413,106,350,413,412,1
768,412,350,3,355,413,412,350,350,354,2,1
769,412,350,3,355,106,355,413,350,413,412,1
770,350,355,413,412,350,1,1,355,355,413,1
771,412,350,355,1,541,1,541,541,541,541,1
772,541,541,541,541,1,541,1,541,355,541,1
773,541,541,541,541,541,541,541,412,1,355,1
774,350,355,1,1,544,355,97,544,544,544,1
775,544,413,350,355,355,350,350,412,412,350,1
776,3,354,2,350,3,412,355,413,412,355,1
777,3,350,355,350,412,350,355,413,413,3,1
778,3,350,3,412,412,3,1,355,355,355,1
779,526,350,413,2,355,1,526,97,1,412,1
780,412,357,1,1,2,3,2,3,541,1,1
781,1,541,541,541,541,541,541,541,541,541,1
782,541,541,19,357,20,557,25,558,1,1,1
783,526,1,97,526,357,1,1,2,3,1,1
784,1,1,3,2,541,1,541,1,541,541,1
785,541,541,541,541,541,541,541,541,541,541,1
786,541,19,1,1,1,97,542,559,559,560,1
787,560,1,541,1,541,1,541,541,541,541,1
788,541,541,541,1,1,541,541,541,541,541,1
789,541,1,1,541,541,541,541,541,541,541,1
790,541,1,541,1,1,69,67,66,68,68,1
791,66,1,1,1,561,1,561,561,561,561,1
792,561,561,561,561,99,561,561,102,561,561,1
793,561,561,561,562,99,561,102,271,102,102,1
794,561,561,561,561,561,561,561,99,562,102,1
795,102,102,541,541,541,541,541,541,541,541,1
796,541,541,541,19,17,18,18,1,1,1,1
797,1,3,1,2,1,1,3,2,1,563,1
798,1,1,563,5,1,564,2,4,563,6,1
799,4,6,4,18,1,1,350,106,352,1,1
800,350,353,350,355,353,354,106,352,3,355,1
801,350,3,412,2,106,412,350,2,413,355,1
802,412,413,3,412,106,413,355,350,350,350,1
803,413,355,412,3,3,413,3,413,350,412,1
804,413,355,412,412,355,350,413,1,2,1,1
805,3,2,541,3,2,1,541,1,541,541,1
806,541,541,541,541,541,20,19,1,1,147,1
807,565,1,566,364,306,305,565,565,305,567,1
808,566,568,147,569,568,305,565,569,565,305,1
809,114,2,97,570,147,566,147,306,570,306,1
810,147,3,148,117,571,146,3,114,150,238,1
811,118,3,106,316,117,118,106,3,565,147,1
812,572,97,573,306,574,311,147,574,114,97,1
813,575,97,576,306,574,147,143,150,565,577,1
814,578,579,1,580,581,580,114,1,582,581,1
815,1,150,114,3,146,118,238,118,1,583,1
816,3,583,288,114,3,106,583,583,118,3,1
817,106,1,584,584,585,586,584,1,234,2,1
818,118,1,500,2,501,238,150,118,114,3,1
819,146,500,238,1,118,106,587,146,587,150,1
820,588,587,114,234,587,588,117,238,587,588,1
821,106,3,587,118,118,238,1,589,3,1,1
822,589,106,350,351,106,350,2,352,350,2,1
823,3,353,106,352,353,3,350,2,354,355,1
824,412,355,3,354,412,350,412,350,413,355,1
825,412,412,1,355,355,350,106,413,412,1,1
826,355,3,355,413,412,350,350,413,412,350,1
827,355,350,355,413,355,412,412,350,1,1,1
828,3,2,350,1,3,2,106,1,352,1,1
829,350,353,2,355,354,3,350,352,106,353,1
830,350,355,3,412,106,412,350,355,413,413,1
831,3,412,106,590,350,350,413,350,355,590,1
832,350,355,412,19,350,413,412,3,355,350,1
833,413,412,413,350,3,413,3,412,350,355,1
834,355,413,3,412,350,1,412,1,1,526,1
835,355,1,1,526,355,3,591,148,591,146,1
836,592,114,150,591,114,150,592,591,146,3,1
837,591,106,114,592,591,3,150,146,413,413,1
838,412,146,591,592,150,114,591,3,106,591,1
839,114,591,592,150,146,591,114,150,592,591,1
840,146,150,592,591,146,114,591,591,592,150,1
841,591,114,146,591,592,3,146,591,114,150,1
842,350,150,114,591,592,146,114,146,591,592,1
843,150,146,114,591,592,150,114,591,592,150,1
844,3,591,146,114,591,592,591,114,146,150,1
845,146,591,592,150,114,150,592,114,146,591,1
846,114,146,114,592,591,150,114,413,412,3,1
847,114,146,591,592,150,592,150,591,146,114,1
848,3,591,592,150,114,591,146,591,146,592,1
849,150,591,114,114,146,591,592,150,591,592,1
850,114,146,150,591,591,592,150,114,146,591,1
851,591,592,114,146,150,591,592,150,114,146,1
852,150,592,591,146,114,114,591,592,150,591,1
853,114,146,114,146,114,150,591,592,114,146,1
854,114,591,150,592,114,150,592,146,114,591,1
855,114,592,591,114,150,591,146,114,146,591,1
856,592,150,114,114,114,591,592,150,146,591,1
857,114,1,1,355,1,3,593,594,595,596,1
858,597,598,599,600,601,602,603,604,605,606,1
859,607,103,608,609,610,611,612,613,614,610,1
860,612,615,616,617,618,610,612,619,602,599,1
861,350,620,610,331,610,621,620,114,617,615,1
862,331,615,617,612,114,300,612,612,612,617,1
863,615,616,612,441,612,443,592,591,1,591,1
864,1,146,114,150,114,150,148,592,591,146,1
865,413,355,412,1,1,355,592,591,1,114,1
866,150,355,146,114,1,612,3,600,603,613,1
867,593,150,114,146,622,607,1,623,83,83,1
868,624,3,86,86,146,591,592,150,114,622,1
869,412,350,412,412,413,3,1,1,355,1,1
870,355,625,1,625,626,2,625,626,2,1,1
871,627,628,629,146,630,117,355,631,114,1,1
872,33,148,150,117,627,118,3,114,106,118,1
873,628,117,632,106,146,150,114,632,628,3,1
874,628,117,150,628,114,146,150,628,117,146,1
875,118,1,1,355,350,1,106,350,1,354,1
876,2,3,412,412,350,106,354,350,3,2,1
877,413,355,413,413,413,412,412,413,413,1,1
878,3,355,590,3,413,412,413,413,413,412,1
879,1,3,150,591,592,114,1,146,114,146,1
880,114,150,592,591,355,350,590,350,1,1,1
881,350,1,1,355,413,412,1,3,1,355,1
882,1,542,355,1,355,146,591,592,150,114,1
883,350,350,413,543,350,355,3,350,355,350,1
884,355,543,3,148,146,114,150,592,591,114,1
885,3,1,412,412,350,354,3,2,106,3,1
886,543,355,350,412,355,350,3,412,413,413,1
887,1,633,355,1,1,634,634,634,634,634,1
888,1,591,350,413,355,412,591,146,413,592,1
889,114,150,355,635,1,635,114,636,635,412,1
890,543,350,3,635,114,1,1,637,637,637,1
891,350,638,637,638,639,639,640,637,637,637,1
892,641,641,412,412,350,413,1,1,2,3,1
893,526,526,1,591,2,3,592,3,591,148,1
894,592,150,3,146,106,114,591,3,591,3,1
895,591,150,592,114,146,106,1,350,1,2,1
896,350,106,1,1,106,350,3,2,2,350,1
897,2,352,353,3,353,352,354,106,3,350,1
898,355,2,412,354,350,355,3,412,350,355,1
899,413,106,412,3,413,350,350,413,412,355,1
900,350,412,412,106,412,412,412,412,354,412,1
901,352,543,2,355,412,350,350,543,350,3,1
902,19,3,3,1,413,355,412,355,355,591,1
903,1,150,591,146,1,592,591,114,3,591,1
904,592,150,146,591,591,114,1,413,3,355,1
905,350,412,1,355,41,642,643,1,644,642,1
906,643,642,642,642,644,642,3,591,150,591,1
907,146,114,592,591,150,114,592,591,146,3,1
908,591,591,146,592,150,114,642,644,642,99,1
909,270,279,271,102,644,102,102,102,271,270,1
910,102,102,270,271,271,102,102,642,644,3,1
911,642,99,642,644,270,271,271,270,102,102,1
912,102,102,642,355,644,413,355,412,642,644,1
913,642,642,644,102,102,102,591,591,150,146,1
914,592,591,114,591,150,591,114,592,146,3,1
915,591,146,592,114,591,150,350,3,1,355,1
916,355,1,355,1,542,559,559,560,560,559,1
917,412,1,413,1,355,97,1,56,645,150,1
918,645,148,3,146,433,645,106,114,645,3,1
919,106,645,645,150,433,146,114,645,645,146,1
920,150,114,114,114,114,114,114,114,114,1,1
921,1,146,150,645,114,646,1,2,355,355,1
922,2,1,646,634,355,1,634,634,634,634,1
923,634,634,634,634,634,647,634,647,647,647,1
924,1,355,647,413,647,647,647,647,647,647,1
925,412,647,634,413,355,412,648,350,106,352,1
926,350,353,106,352,353,350,354,3,355,354,1
927,350,3,412,106,350,355,412,412,413,2,1
928,2,3,106,413,355,413,412,355,350,1,1
929,2,355,1,355,2,649,19,1,649,350,1
930,413,412,1,1,649,1,650,651,652,1,1
931,355,653,650,654,655,656,657,131,131,131,1
932,3,654,650,653,650,650,658,653,654,650,1
933,650,653,659,654,650,355,1,355,1,660,1
934,1,661,662,350,661,413,661,660,2,662,1
935,663,114,664,2,314,665,661,412,661,1,1
936,355,66,67,1,355,69,67,66,68,1,1
937,68,355,1,67,66,1,355,67,1,66,1
938,68,67,1,1,412,355,350,413,1,66,1
939,68,67,355,1,1,355,1,355,1,1,1
940,412,1,1,1,634,634,209,634,634,647,1
941,634,634,634,634,634,647,647,647,666,647,1
942,647,413,412,647,647,647,647,350,634,413,1
943,412,355,1,1,106,1,106,651,650,1,1
944,653,654,651,650,667,131,131,1,668,668,1
945,148,150,146,114,1,114,146,150,668,2,1
946,114,2,1,668,114,146,150,668,150,114,1
947,146,114,146,150,150,114,146,106,114,146,1
948,3,413,412,1,1,1,355,1,355,3,1
949,106,355,1,412,413,350,350,412,2,3,1
950,350,355,543,412,350,18,17,413,412,350,1
951,543,543,3,355,350,413,412,1,350,1,1
952,355,413,412,355,350,350,412,413,350,355,1
953,350,350,412,350,413,412,412,412,412,350,1
954,350,350,350,1,350,44,634,412,1,355,1
955,1,355,355,1,350,106,355,354,1,2,1
956,106,350,412,354,3,355,2,412,106,350,1
957,350,355,412,413,413,106,412,3,355,413,1
958,350,543,3,3,350,350,350,412,355,543,1
959,350,19,355,179,413,1,355,1,1,1,1
960,634,634,634,634,634,634,634,634,634,634,1
961,634,634,634,634,634,634,647,647,647,647,1
962,647,647,634,3,634,350,355,350,413,412,1
963,1,1,634,355,1,634,1,1,635,355,1
964,635,636,635,114,635,355,635,413,355,114,1
965,635,412,1,355,355,1,1,1,1,355,1
966,669,670,669,114,669,670,148,5,140,5,1
967,669,234,117,3,114,117,150,669,114,146,1
968,234,97,671,5,117,669,671,4,114,3,1
969,6,3,114,114,670,4,6,3,670,114,1
970,671,3,114,670,114,670,114,671,3,114,1
971,670,114,670,114,3,670,671,114,670,114,1
972,114,670,670,3,671,114,670,114,114,238,1
973,671,1,672,3,355,672,672,672,146,150,1
974,148,117,3,672,99,672,114,117,1,673,1
975,355,102,1,102,673,673,673,673,1,1,1
976,102,67,69,66,355,1,68,66,67,526,1
977,1,355,526,1,634,1,634,634,350,634,1
978,1,634,634,634,634,1,355,355,66,67,1
979,1,67,68,66,412,413,355,1,412,413,1
980,412,412,412,350,3,413,350,648,106,350,1
981,354,2,412,412,412,413,106,2,413,413,1
982,413,413,413,543,3,354,355,412,413,350,1
983,543,413,413,413,543,413,413,413,350,412,1
984,412,412,350,355,3,19,2,17,18,18,1
985,18,20,19,1,2,3,1,3,2,1,1
986,47,48,48,1,49,49,48,48,50,52,1
987,52,52,54,359,358,53,51,54,53,52,1
988,56,55,53,53,53,52,55,59,1,1,1
989,52,396,1,396,1,396,396,57,396,5,1
990,4,2,4,396,4,6,52,1,67,66,1
991,69,66,68,67,66,66,361,1,1,1,1
992,1,1,396,396,396,1,674,1,674,675,1
993,674,674,674,361,52,53,52,52,360,358,1
994,359,52,53,358,359,53,52,361,358,358,1
995,52,361,57,52,52,52,359,53,57,59,1
996,52,53,359,53,52,52,1,2,3,47,1
997,1,48,48,2,3,1,1,49,49,48,1
998,50,52,54,51,53,360,52,53,52,53,1
999,52,55,53,56,53,55,53,350,648,106,1
1000,352,350,59,353,352,353,3,106,350,354,1
1001,2,355,354,2,412,350,355,412,106,350,1
1002,350,413,355,412,412,106,413,355,3,413,1
1003,412,3,350,543,350,350,350,350,350,57,1
1004,355,52,355,55,19,355,52,1,649,413,1
1005,412,350,412,543,54,3,355,1,413,350,1
1006,412,355,413,355,350,412,413,412,413,412,1
1007,413,355,350,413,412,413,350,412,413,355,1
1008,412,413,412,412,413,412,413,412,413,355,1
1009,413,412,413,412,412,413,355,413,412,413,1
1010,350,413,412,355,413,412,412,413,413,412,1
1011,413,412,412,413,355,412,413,412,413,412,1
1012,413,355,412,413,412,413,412,350,412,413,1
1013,412,355,412,413,358,361,359,358,57,53,1
1014,52,358,359,59,52,52,57,52,350,413,1
1015,413,412,52,413,412,355,413,412,412,413,1
1016,19,19,1,3,2,676,2,3,1,676,1
1017,677,676,676,678,676,677,679,679,677,676,1
1018,676,44,676,677,676,676,677,1,1,1,1
1019,209,1,1,651,1,652,650,659,654,653,1
1020,652,658,659,680,651,659,681,682,682,1,1
1021,1,1,654,650,658,653,659,683,1,684,1
1022,1,684,684,1,685,685,685,685,685,685,1
1023,684,1,684,684,684,1,684,684,684,684,1
1024,1,684,684,684,684,1,1,1,509,507,1
1025,532,1,533,507,532,536,509,533,509,686,1
1026,1,526,526,1,1,1,1,1,1,68,1
1027,69,66,67,686,687,688,689,1,114,3,1
1028,688,687,3,106,3,690,1,106,690,1,1
1029,1,1,97,197,342,196,342,196,300,196,1
1030,33,300,342,196,1,690,690,1,67,68,1
1031,66,1,1,1,1,1,1,390,390,146,1
1032,114,390,148,3,150,2,114,106,3,390,1
1033,390,106,3,146,114,390,150,114,390,390,1
1034,390,1,1,1,67,66,68,1,1,676,1
1035,677,676,676,677,677,676,1,676,677,677,1
1036,677,677,676,677,677,676,676,676,677,677,1
1037,677,1,3,2,3,2,1,1,1,306,1
1038,147,691,692,305,97,1,114,692,147,305,1
1039,691,308,216,691,313,311,306,147,305,310,1
1040,693,309,114,694,305,310,309,306,695,311,1
1041,696,697,3,148,150,114,146,697,117,238,1
1042,316,117,306,305,117,118,698,216,305,614,1
1043,308,106,309,311,114,309,216,310,697,576,1
1044,560,216,238,316,337,118,3,560,114,146,1
1045,106,122,150,560,560,305,114,122,699,692,1
1046,699,305,308,309,216,114,311,118,305,700,1
1047,364,568,692,700,308,309,568,311,305,216,1
1048,114,309,1,327,321,325,97,324,322,326,1
1049,1,328,329,146,114,323,322,324,326,328,1
1050,106,3,150,701,331,118,329,331,332,114,1
1051,327,334,702,201,703,703,704,705,706,705,1
1052,706,707,704,708,706,705,706,707,708,708,1
1053,3,114,146,329,150,327,118,329,335,114,1
1054,329,701,709,327,329,146,329,150,3,114,1
1055,329,118,114,1,2,3,1,3,2,19,1
1056,20,19,1,1,1,1,1,3,3,146,1
1057,114,560,106,3,118,3,560,560,118,117,1
1058,106,1,526,1,526,1,1,1,146,106,1
1059,3,114,114,3,106,3,146,3,114,106,1
1060,1,1,1,1,1,350,106,350,350,352,1
1061,2,350,353,106,352,353,350,354,3,2,1
1062,350,355,412,354,412,355,413,3,350,412,1
1063,355,106,3,413,413,413,412,412,350,350,1
1064,355,412,413,413,355,413,350,543,350,350,1
1065,350,350,350,412,543,413,412,413,3,355,1
1066,355,355,350,355,1,350,355,355,413,412,1
1067,350,413,412,350,350,350,1,355,355,350,1
1068,412,355,1,355,3,543,543,413,355,350,1
1069,350,543,355,412,3,1,412,1,413,355,1
1070,412,350,355,412,355,413,350,355,413,412,1
1071,412,413,350,355,355,413,412,350,355,413,1
1072,412,412,413,355,350,412,413,350,350,412,1
1073,355,413,350,355,350,412,413,350,412,413,1
1074,350,355,412,350,355,413,413,412,350,355,1
1075,350,412,350,413,350,355,412,413,350,355,1
1076,412,413,350,355,413,412,412,413,350,412,1
1077,413,350,355,412,350,355,413,355,413,412,1
1078,350,412,350,413,412,355,412,350,355,413,1
1079,412,413,355,412,350,413,412,355,412,413,1
1080,350,355,412,413,355,413,350,413,412,413,1
1081,412,355,412,350,355,413,355,412,412,178,1
1082,178,357,1,3,2,3,2,1,1,20,1
1083,19,1,1,1,1,1,1,146,3,114,1
1084,238,3,117,238,1,1,1,1,97,146,1
1085,114,114,1,357,357,178,178,2,178,178,1
1086,20,19,357,357,357,357,1,2,3,1,1
1087,3,2,1,142,143,306,144,97,1,114,1
1088,143,97,117,118,144,143,118,614,143,114,1
1089,148,144,216,143,117,114,147,150,146,143,1
1090,114,118,142,2,147,19,143,710,144,143,1
1091,142,143,149,114,3,216,118,308,114,143,1
1092,117,309,3,697,216,118,106,311,144,217,1
1093,306,114,697,570,143,711,697,118,1,1,1
1094,350,2,1,106,350,350,2,3,350,2,1
1095,352,353,3,355,2,3,354,353,352,106,1
1096,350,355,350,412,354,412,355,3,350,413,1
1097,106,355,412,3,413,355,350,3,350,412,1
1098,413,413,350,350,412,350,413,355,350,412,1
1099,355,350,413,412,350,413,412,350,413,350,1
1100,413,350,412,355,350,412,412,412,350,413,1
1101,412,350,413,412,350,355,413,412,350,412,1
1102,413,412,350,413,412,412,350,413,413,412,1
1103,355,350,413,412,413,412,350,412,357,25,1
1104,2,19,20,17,18,18,648,350,2,106,1
1105,352,350,353,352,106,353,350,354,2,3,1
1106,355,350,354,2,412,350,355,412,106,355,1
1107,350,413,355,412,412,20,19,350,355,413,1
1108,106,3,413,543,350,350,413,543,412,412,1
1109,19,413,412,413,412,3,3,350,350,413,1
1110,412,350,543,350,355,355,412,19,648,350,1
1111,106,352,350,353,353,352,106,355,350,354,1
1112,3,106,412,350,2,355,2,3,350,412,1
1113,350,355,413,412,106,3,413,355,412,412,1
1114,413,413,19,3,350,355,413,412,413,412,1
1115,413,355,412,355,350,413,412,413,412,350,1
1116,1,2,355,2,355,1,1,712,713,713,1
1117,1,713,713,355,1,713,413,713,1,355,1
1118,412,350,1,1,1,713,355,1,713,1,1
1119,713,2,355,1,713,1,713,1,713,713,1
1120,713,713,355,1,412,713,1,713,713,413,1
1121,412,350,713,713,713,1,355,714,1,714,1
1122,412,413,715,1,715,713,713,713,413,355,1
1123,412,350,716,716,716,99,498,102,497,498,1
1124,497,498,498,412,716,102,497,1,1,355,1
1125,34,1,35,3,34,102,716,99,497,498,1
1126,34,35,3,355,35,3,35,3,35,355,1
1127,35,35,355,34,34,35,35,34,717,1,1
1128,718,716,99,102,102,412,413,716,99,1,1
1129,355,102,713,35,35,3,355,35,350,413,1
1130,412,713,412,355,413,1,355,713,412,713,1
1131,355,713,413,412,350,713,713,1,1,3,1
1132,148,719,613,150,719,720,117,114,146,3,1
1133,2,117,3,117,106,106,114,106,314,417,1
1134,315,622,419,1,117,1,146,114,719,150,1
1135,114,720,613,3,118,117,106,118,622,2,1
1136,721,120,418,721,722,721,723,723,723,723,1
1137,723,723,723,723,723,106,723,2,719,723,1
1138,150,719,146,3,114,114,3,118,720,413,1
1139,720,412,413,350,543,355,1,412,350,713,1
1140,713,355,3,413,412,350,1,713,412,724,1
1141,712,713,1,1,355,725,114,413,97,726,1
1142,3,412,117,726,118,355,117,118,106,350,1
1143,413,543,412,350,412,413,543,543,543,355,1
1144,413,350,413,412,350,413,412,350,714,1,1
1145,1,1,355,727,355,413,1,215,212,412,1
1146,1,355,350,713,1,68,69,66,67,1,1
1147,728,728,212,729,728,728,215,212,148,2,1
